1.051,43,1
1.216,43,2
0.854,43,3
0.437,43,4
0.359,43,5
0.387,43,6
0.289,43,7
0.467,43,8
0.444,43,9
0.481,43,10
0.578,43,11
0.353,43,12
0.545,43,13
0.631,43,14
0.422,43,15
0.44,43,16
0.384,43,17
0.374,43,18
0.379,43,19
0.346,43,20
0.372,43,21
0.404,43,22
0.457,43,23
1.242,37,0
1.001,37,1
0.888,37,2
0.825,37,3
0.763,37,4
0.549,37,5
0.547,37,6
0.63,37,7
0.663,37,8
0.529,37,9
0.634,37,10
0.616,37,11
0.533,37,12
0.473,37,13
0.852,37,14
0.9,37,15
0.907,37,16
0.7,37,17
0.773,37,18
0.818,37,19
0.649,37,20
0.613,37,21
0.657,37,22
0.634,37,23
0.681,43,0
0.896,43,1
1.087,43,2
0.957,43,3
0.681,43,4
0.593,43,5
0.539,43,6
0.549,43,7
0.52,43,8
0.509,43,9
0.503,43,10
0.577,43,11
0.604,43,12
0.843,43,13
0.845,43,14
0.77,43,15
0.817,43,16
0.953,43,17
0.676,43,18
0.557,43,19
1.024,43,20
0.89,43,21
0.681,43,22
0.905,43,23
1.05,51,0
0.864,51,1
0.905,51,2
0.655,51,3
0.571,51,4
0.522,51,5
0.417,51,6
0.536,51,7
0.413,51,8
0.49,51,9
0.65,51,10
0.761,51,11
0.951,51,12
1.387,51,13
0.773,51,14
0.635,51,15
0.515,51,16
0.521,51,17
0.521,51,18
0.425,51,19
0.55,51,20
0.663,51,21
0.638,51,22
1.121,51,23
2.242,46,0
1.258,46,1
0.802,46,2
0.4,46,3
0.351,46,4
0.439,46,5
0.502,46,6
0.361,46,7
0.5,46,8
0.515,46,9
0.452,46,10
0.656,46,11
0.761,46,12
0.787,46,13
0.814,46,14
0.735,46,15
0.595,46,16
0.512,46,17
0.513,46,18
0.602,46,19
0.638,46,20
0.546,46,21
0.8,46,22
1.131,46,23
1.263,51,0
1.105,51,1
0.889,51,2
0.571,51,3
0.437,51,4
0.444,51,5
0.428,51,6
0.452,51,7
0.469,51,8
0.488,51,9
0.441,51,10
0.53,51,11
0.493,51,12
0.308,51,13
0.391,51,14
0.889,51,15
0.606,51,16
0.421,51,17
0.471,51,18
0.494,51,19
0.417,51,20
0.568,51,21
0.431,51,22
1.308,51,23
1.162,59,0
1.042,59,1
0.789,59,2
0.888,59,3
0.458,59,4
0.534,59,5
0.475,59,6
0.429,59,7
0.462,59,8
0.458,59,9
0.427,59,10
0.5,59,11
0.569,59,12
0.309,59,13
0.4,59,14
0.499,59,15
0.509,59,16
0.445,59,17
0.571,59,18
0.744,59,19
0.563,59,20
0.417,59,21
0.454,59,22
0.721,59,23
1.14,58,0
1.011,58,1
1.01,58,2
0.48,58,3
0.354,58,4
0.409,58,5
0.461,58,6
0.476,58,7
0.474,58,8
0.448,58,9
0.424,58,10
0.564,58,11
0.334,58,12
0.325,58,13
0.417,58,14
0.375,58,15
0.31,58,16
0.334,58,17
0.393,58,18
0.537,58,19
1.08,58,20
0.353,58,21
0.386,58,22
0.995,58,23
1.488,57,0
0.787,57,1
0.735,57,2
0.358,57,3
0.36,57,4
0.435,57,5
0.427,57,6
0.394,57,7
0.398,57,8
0.419,57,9
0.495,57,10
0.389,57,11
0.327,57,12
0.494,57,13
0.783,57,14
0.589,57,15
0.719,57,16
0.686,57,17
0.66,57,18
0.656,57,19
0.454,57,20
0.477,57,21
0.796,57,22
1.4,57,23
1.277,62,0
1.493,62,1
0.797,62,2
0.52,62,3
0.408,62,4
0.47,62,5
0.521,62,6
0.536,62,7
0.504,62,8
0.449,62,9
0.45,62,10
0.46,62,11
0.523,62,12
0.402,62,13
0.343,62,14
0.52,62,15
0.567,62,16
0.646,62,17
0.663,62,18
0.538,62,19
0.502,62,20
0.408,62,21
0.536,62,22
0.895,62,23
1.106,66,0
0.75,66,1
0.403,66,2
0.392,66,3
0.375,66,4
0.378,66,5
0.293,66,6
0.383,66,7
0.388,66,8
0.437,66,9
0.406,66,10
0.374,66,11
0.815,66,12
0.755,66,13
0.379,66,14
0.455,66,15
0.396,66,16
0.396,66,17
0.427,66,18
0.4,66,19
0.362,66,20
0.36,66,21
0.491,66,22
0.524,66,23
0.647,68,0
0.535,68,1
0.64,68,2
0.444,68,3
0.337,68,4
0.483,68,5
0.39,68,6
0.375,68,7
0.386,68,8
0.408,68,9
0.378,68,10
0.467,68,11
0.457,68,12
0.382,68,13
0.373,68,14
0.417,68,15
0.331,68,16
0.336,68,17
0.415,68,18
0.392,68,19
0.401,68,20
0.352,68,21
0.436,68,22
0.758,68,23
1.096,74,0
0.841,74,1
0.585,74,2
0.541,74,3
0.016,74,4
11.561,52,23
0.687,64,0
0.822,64,1
0.792,64,2
0.55,64,3
0.303,64,4
0.454,64,5
0.463,64,6
0.438,64,7
0.426,64,8
0.455,64,9
0.455,64,10
0.425,64,11
0.701,64,12
0.566,64,13
0.528,64,14
0.921,64,15
0.648,64,16
0.404,64,17
0.364,64,18
0.579,64,19
0.492,64,20
0.534,64,21
0.699,64,22
0.805,64,23
1.139,60,0
0.989,60,1
0.697,60,2
0.402,60,3
0.323,60,4
0.374,60,5
0.52,60,6
0.94,60,7
0.557,60,8
0.35,60,9
0.354,60,10
0.504,60,11
0.357,60,12
0.451,60,13
0.39,60,14
0.386,60,15
0.316,60,16
0.337,60,17
0.375,60,18
0.364,60,19
0.392,60,20
0.315,60,21
0.461,60,22
0.725,60,23
0.989,52,0
0.617,52,1
0.55,52,2
0.382,52,3
0.324,52,4
0.358,52,5
0.4,52,6
0.367,52,7
0.343,52,8
0.372,52,9
0.374,52,10
0.495,52,11
0.342,52,12
0.388,52,13
0.408,52,14
0.565,52,15
0.544,52,16
0.456,52,17
0.605,52,18
0.521,52,19
0.483,52,20
0.435,52,21
0.421,52,22
0.754,52,23
1.441,56,0
0.762,56,1
0.562,56,2
0.481,56,3
0.523,56,4
0.53,56,5
0.455,56,6
0.447,56,7
0.424,56,8
0.514,56,9
0.499,56,10
0.748,56,11
0.609,56,12
0.419,56,13
0.41,56,14
0.395,56,15
0.35,56,16
0.344,56,17
0.36,56,18
0.347,56,19
0.337,56,20
0.363,56,21
0.523,56,22
0.526,56,23
0.96,62,0
0.734,62,1
0.608,62,2
0.488,62,3
0.34,62,4
0.373,62,5
0.452,62,6
0.424,62,7
0.438,62,8
0.485,62,9
0.475,62,10
0.496,62,11
0.414,62,12
0.362,62,13
0.356,62,14
0.475,62,15
0.88,62,16
0.642,62,17
0.401,62,18
0.389,62,19
0.414,62,20
0.362,62,21
0.466,62,22
0.706,62,23
1.006,52,0
1.218,52,1
1.384,52,2
0.548,52,3
0.367,52,4
0.397,52,5
0.402,52,6
0.397,52,7
0.378,52,8
0.455,52,9
0.472,52,10
0.662,52,11
0.355,52,12
0.659,52,13
0.776,52,14
0.589,52,15
0.495,52,16
0.449,52,17
0.455,52,18
0.427,52,19
0.414,52,20
0.499,52,21
0.746,52,22
1.191,52,23
1.143,50,0
1.125,50,1
0.827,50,2
0.347,50,3
0.369,50,4
0.378,50,5
0.405,50,6
0.416,50,7
0.378,50,8
0.437,50,9
0.647,50,10
0.43,50,11
0.437,50,12
0.9,50,13
0.53,50,14
0.581,50,15
0.465,50,16
0.479,50,17
0.432,50,18
0.407,50,19
0.464,50,20
0.435,50,21
0.503,50,22
0.396,50,23
0.58,50,0
0.848,50,1
0.448,50,2
0.442,50,3
0.388,50,4
0.397,50,5
0.369,50,6
0.459,50,7
0.433,50,8
0.392,50,9
0.468,50,10
0.453,50,11
0.515,50,12
0.564,50,13
0.642,50,14
0.398,50,15
0.692,50,16
1.043,50,17
0.448,50,18
0.936,50,19
0.934,50,20
0.674,50,21
0.586,50,22
0.657,50,23
0.859,55,0
0.719,55,1
0.674,55,2
0.385,55,3
0.273,55,4
0.49,55,5
0.42,55,6
0.392,55,7
0.546,55,8
0.45,55,9
0.405,55,10
0.541,55,11
1.038,55,12
0.33,55,13
0.357,55,14
0.346,55,15
0.33,55,16
0.32,55,17
0.325,55,18
0.344,55,19
0.34,55,20
0.327,55,21
0.415,55,22
0.808,55,23
1.44,59,0
0.709,59,1
0.985,59,2
0.823,59,3
0.464,59,4
0.401,59,5
0.389,59,6
0.362,59,7
0.408,59,8
0.463,59,9
0.507,59,10
0.476,59,11
0.346,59,12
0.376,59,13
0.455,59,14
0.442,59,15
0.408,59,16
0.333,59,17
0.651,59,18
0.405,59,19
0.368,59,20
0.486,59,21
0.513,59,22
0.697,59,23
1.372,61,0
1.207,61,1
0.452,61,2
0.401,61,3
0.354,61,4
0.362,61,5
0.352,61,6
0.455,61,7
0.422,61,8
0.408,61,9
0.431,61,10
0.46,61,11
0.384,61,12
0.368,61,13
0.456,61,14
0.362,61,15
0.372,61,16
0.384,61,17
0.608,61,18
0.458,61,19
0.39,61,20
0.506,61,21
0.779,61,22
0.732,61,23
0.834,62,0
0.73,62,1
0.691,62,2
0.501,62,3
0.539,62,4
0.451,62,5
0.345,62,6
0.523,62,7
0.423,62,8
0.49,62,9
0.299,62,10
0.605,62,11
0.508,62,12
0.395,62,13
0.411,62,14
0.355,62,15
0.369,62,16
0.335,62,17
0.496,62,18
0.416,62,19
0.452,62,20
0.389,62,21
0.425,62,22
0.517,62,23
0.788,56,0
0.659,56,1
0.705,56,2
0.563,56,3
0.253,56,4
0.41,56,5
0.354,56,6
0.393,56,7
0.431,56,8
0.405,56,9
0.509,56,10
0.885,56,11
0.477,56,12
0.527,56,13
0.438,56,14
0.779,56,15
0.496,56,16
0.402,56,17
0.994,56,18
0.676,56,19
0.551,56,20
0.4,56,21
0.338,56,22
0.363,56,23
0.802,57,0
0.68,57,1
0.751,57,2
0.7,57,3
0.3,57,4
0.373,57,5
0.36,57,6
0.424,57,7
0.428,57,8
0.446,57,9
0.447,57,10
0.407,57,11
0.487,57,12
0.506,57,13
0.469,57,14
0.481,57,15
0.64,57,16
0.566,57,17
0.531,57,18
0.552,57,19
0.415,57,20
0.419,57,21
0.566,57,22
0.781,57,23
0.955,49,0
0.849,49,1
0.685,49,2
0.672,49,3
0.427,49,4
0.349,49,5
0.336,49,6
0.444,49,7
0.441,49,8
0.45,49,9
0.424,49,10
0.432,49,11
0.432,49,12
0.422,49,13
0.549,49,14
0.598,49,15
0.913,49,16
0.646,49,17
0.542,49,18
0.707,49,19
0.676,49,20
0.781,49,21
1.073,49,22
1.604,49,23
1.118,51,0
0.666,51,1
0.567,51,2
0.685,51,3
0.424,51,4
0.182,51,5
2.685,51,9
0.441,51,10
0.668,51,11
0.561,51,12
0.582,51,13
0.521,51,14
0.375,51,15
0.445,51,16
0.515,51,17
0.401,51,18
0.426,51,19
0.401,51,20
0.436,51,21
0.576,51,22
0.982,51,23
1.004,50,0
0.803,50,1
0.806,50,2
0.836,50,3
0.354,50,4
0.426,50,5
0.398,50,6
0.385,50,7
0.372,50,8
0.514,50,9
0.434,50,10
0.394,50,11
0.422,50,12
0.438,50,13
0.408,50,14
0.381,50,15
0.339,50,16
0.32,50,17
0.415,50,18
0.36,50,19
0.365,50,20
0.373,50,21
0.475,50,22
0.728,50,23
0.989,48,0
1.478,48,1
1.042,48,2
0.773,48,3
0.512,48,4
0.474,48,5
0.435,48,6
0.477,48,7
0.502,48,8
0.465,48,9
0.433,48,10
0.554,48,11
0.879,48,12
0.581,48,13
0.533,48,14
0.461,48,15
0.419,48,16
0.483,48,17
0.448,48,18
0.527,48,19
0.44,48,20
0.422,48,21
0.348,48,22
0.781,48,23
1.113,57,0
0.949,57,1
1.246,57,2
0.388,57,3
0.331,57,4
0.423,57,5
0.412,57,6
0.422,57,7
0.438,57,8
0.496,57,9
0.439,57,10
0.492,57,11
0.351,57,12
0.347,57,13
0.35,57,14
0.352,57,15
0.319,57,16
0.352,57,17
0.346,57,18
0.422,57,19
0.402,57,20
0.313,57,21
0.397,57,22
0.373,57,23
1.208,67,0
1.301,67,1
0.807,67,2
0.498,67,3
0.496,67,4
0.339,67,5
0.338,67,6
0.307,67,7
0.315,67,8
0.333,67,9
0.336,67,10
0.446,67,11
0.337,67,12
0.32,67,13
0.3,67,14
0.477,67,15
0.363,67,16
0.426,67,17
0.5,67,18
0.394,67,19
0.346,67,20
0.387,67,21
0.383,67,22
0.414,67,23
1.027,75,0
0.805,75,1
0.727,75,2
0.437,75,3
0.352,75,4
0.373,75,5
0.359,75,6
0.387,75,7
0.386,75,8
0.364,75,9
0.449,75,10
0.459,75,11
0.401,75,12
0.395,75,13
0.521,75,14
0.588,75,15
0.52,75,16
0.473,75,17
0.411,75,18
0.496,75,19
0.534,75,20
0.564,75,21
0.612,75,22
0.902,75,23
1.079,77,0
1.33,77,1
0.874,77,2
0.701,77,3
0.458,77,4
0.355,77,5
0.528,77,6
1.062,77,7
0.386,77,8
0.387,77,9
0.352,77,10
0.384,77,11
0.388,77,12
0.462,77,13
0.513,77,14
0.508,77,15
0.43,77,16
0.418,77,17
0.482,77,18
0.372,77,19
0.4,77,20
0.467,77,21
0.403,77,22
0.344,77,23
0.41,74,0
0.404,74,1
0.996,74,2
0.809,74,3
0.332,74,4
0.391,74,5
0.396,74,6
0.382,74,7
0.358,74,8
0.392,74,9
0.397,74,10
0.516,74,11
0.514,74,12
0.506,74,13
1.193,74,14
0.438,74,15
0.391,74,16
0.373,74,17
0.395,74,18
0.427,74,19
0.458,74,20
0.409,74,21
0.428,74,22
0.634,74,23
1.391,72,0
1.017,72,1
0.72,72,2
0.479,72,3
0.435,72,4
0.433,72,5
0.398,72,6
0.328,72,7
0.372,72,8
0.331,72,9
0.376,72,10
0.532,72,11
0.369,72,12
0.435,72,13
0.356,72,14
0.352,72,15
0.365,72,16
0.308,72,17
0.352,72,18
0.4,72,19
0.362,72,20
0.462,72,21
0.492,72,22
0.683,72,23
1.068,69,0
0.811,69,1
0.707,69,2
0.473,69,3
0.272,69,4
0.364,69,5
0.363,69,6
0.327,69,7
0.329,69,8
0.356,69,9
0.343,69,10
0.435,69,11
0.397,69,12
0.616,69,13
0.578,69,14
1.272,69,15
0.846,69,16
0.564,69,17
0.56,69,18
0.611,69,19
0.58,69,20
0.602,69,21
0.591,69,22
0.818,69,23
1.167,69,0
0.943,69,1
0.708,69,2
0.496,69,3
0.401,69,4
0.324,69,5
0.445,69,6
0.371,69,7
0.32,69,8
0.357,69,9
0.322,69,10
0.454,69,11
0.361,69,12
0.423,69,13
0.327,69,14
0.399,69,15
0.37,69,16
0.32,69,17
0.389,69,18
0.353,69,19
0.334,69,20
0.379,69,21
0.463,69,22
0.906,69,23
0.817,63,0
0.73,63,1
0.742,63,2
0.4,63,3
0.345,63,4
0.33,63,5
0.33,63,6
0.357,63,7
0.328,63,8
0.32,63,9
0.428,63,10
0.672,63,11
0.895,63,12
0.561,63,13
0.338,63,14
0.654,63,15
0.324,63,16
0.354,63,17
0.335,63,18
0.31,63,19
0.395,63,20
0.395,63,21
0.467,63,22
0.734,63,23
1.505,63,0
0.725,63,1
0.663,63,2
0.516,63,3
0.338,63,4
0.323,63,5
0.326,63,6
0.341,63,7
0.34,63,8
0.312,63,9
0.318,63,10
0.345,63,11
0.519,63,12
0.38,63,13
0.345,63,14
0.496,63,15
0.702,63,16
0.603,63,17
0.482,63,18
0.569,63,19
0.655,63,20
0.533,63,21
0.542,63,22
0.61,63,23
1.241,48,0
0.895,48,1
0.956,48,2
0.708,48,3
0.413,48,4
0.345,48,5
0.318,48,6
0.355,48,7
0.351,48,8
0.404,48,9
0.474,48,10
0.416,48,11
0.454,48,12
0.371,48,13
0.395,48,14
0.507,48,15
0.439,48,16
0.484,48,17
0.813,48,18
0.446,48,19
0.439,48,20
0.431,48,21
0.416,48,22
0.413,48,23
0.665,51,0
0.459,51,1
0.421,51,2
0.422,51,3
0.43,51,4
0.9,51,5
0.531,51,6
0.453,51,7
0.407,51,8
0.463,51,9
0.5,51,10
0.343,51,11
0.494,51,12
0.459,51,13
0.455,51,14
0.384,51,15
0.405,51,16
0.448,51,17
0.404,51,18
0.409,51,19
1.023,51,20
0.536,51,21
0.4,51,22
0.744,51,23
0.885,50,0
0.649,50,1
0.541,50,2
0.405,50,3
0.288,50,4
0.428,50,5
0.433,50,6
0.5,50,7
0.405,50,8
0.414,50,9
0.528,50,10
0.501,50,11
0.357,50,12
0.328,50,13
0.384,50,14
0.305,50,15
0.336,50,16
0.327,50,17
0.373,50,18
0.394,50,19
0.49,50,20
0.512,50,21
0.348,50,22
1.032,50,23
1.136,46,0
1.232,46,1
0.671,46,2
0.324,46,3
0.327,46,4
0.427,46,5
0.402,46,6
0.401,46,7
0.42,46,8
0.485,46,9
0.418,46,10
0.509,46,11
0.496,46,12
0.456,46,13
0.787,46,14
0.556,46,15
0.504,46,16
0.437,46,17
0.478,46,18
0.49,46,19
0.482,46,20
0.475,46,21
0.595,46,22
1.263,46,23
1.552,55,0
1.413,55,1
1.001,55,2
0.737,55,3
0.368,55,4
0.446,55,5
0.47,55,6
0.471,55,7
0.528,55,8
0.463,55,9
0.445,55,10
0.454,55,11
0.53,55,12
0.386,55,13
0.451,55,14
0.444,55,15
0.405,55,16
0.391,55,17
0.398,55,18
0.384,55,19
0.499,55,20
0.369,55,21
0.393,55,22
0.561,55,23
0.647,68,0
1.11,68,1
1.071,68,2
0.567,68,3
0.328,68,4
0.379,68,5
0.437,68,6
0.397,68,7
0.405,68,8
0.344,68,9
0.457,68,10
0.452,68,11
0.439,68,12
1.184,68,13
0.478,68,14
0.577,68,15
0.64,68,16
0.756,68,17
0.645,68,18
0.595,68,19
0.536,68,20
0.576,68,21
1.282,68,22
1.849,68,23
1.38,67,0
3.071,67,1
0.768,67,2
1.016,67,3
0.446,67,4
0.385,67,5
0.361,67,6
0.362,67,7
0.359,67,8
0.379,67,9
0.436,67,10
0.441,67,11
0.335,67,12
0.332,67,13
0.435,67,14
0.576,67,15
1.263,67,16
0.642,67,17
0.657,67,18
1.963,67,19
0.99,67,20
0.393,67,21
0.469,67,22
0.571,67,23
1.146,63,0
0.852,63,1
0.631,63,2
0.554,63,3
0.387,63,4
0.344,63,5
0.323,63,6
0.328,63,7
0.336,63,8
0.311,63,9
0.306,63,10
0.332,63,11
0.585,63,12
0.356,63,13
0.504,63,14
0.679,63,15
1.142,63,16
0.546,63,17
0.465,63,18
0.482,63,19
0.521,63,20
0.363,63,21
0.437,63,22
0.645,63,23
1.485,65,0
1.209,65,1
0.989,65,2
0.525,65,3
0.302,65,4
0.337,65,5
0.343,65,6
0.33,65,7
0.413,65,8
0.348,65,9
0.351,65,10
0.43,65,11
0.4,65,12
0.734,65,13
0.899,65,14
0.515,65,15
0.397,65,16
0.357,65,17
0.408,65,18
0.367,65,19
0.371,65,20
0.329,65,21
0.334,65,22
0.893,65,23
0.724,56,0
0.801,56,1
0.765,56,2
0.425,56,3
0.457,56,4
0.444,56,5
0.375,56,6
0.348,56,7
0.346,56,8
0.277,56,9
0.332,56,10
0.457,56,11
0.488,56,12
0.353,56,13
0.437,56,14
0.481,56,15
0.441,56,16
0.376,56,17
0.536,56,18
0.63,56,19
0.575,56,20
0.589,56,21
0.736,56,22
0.879,56,23
0.934,57,0
0.706,57,1
0.575,57,2
1.064,57,3
0.559,57,4
0.351,57,5
0.425,57,6
0.337,57,7
0.401,57,8
0.422,57,9
0.352,57,10
0.458,57,11
0.45,57,12
0.382,57,13
0.386,57,14
0.377,57,15
0.347,57,16
0.407,57,17
0.382,57,18
0.377,57,19
0.416,57,20
0.431,57,21
0.376,57,22
0.418,57,23
0.976,67,0
0.882,67,1
0.679,67,2
0.438,67,3
0.315,67,4
0.373,67,5
0.349,67,6
0.343,67,7
0.37,67,8
0.367,67,9
0.37,67,10
0.516,67,11
0.514,67,12
0.848,67,13
0.678,67,14
0.476,67,15
0.345,67,16
0.339,67,17
0.378,67,18
0.475,67,19
0.351,67,20
0.346,67,21
0.382,67,22
0.378,67,23
0.88,73,0
0.944,73,1
0.655,73,2
0.779,73,3
0.384,73,4
0.337,73,5
0.42,73,6
0.387,73,7
0.328,73,8
0.369,73,9
0.37,73,10
0.438,73,11
0.43,73,12
0.365,73,13
0.396,73,14
0.39,73,15
0.344,73,16
0.361,73,17
0.361,73,18
0.384,73,19
0.358,73,20
0.361,73,21
0.53,73,22
0.545,73,23
0.593,66,0
0.709,66,1
0.802,66,2
0.396,66,3
0.336,66,4
0.392,66,5
0.367,66,6
0.332,66,7
0.338,66,8
0.355,66,9
0.352,66,10
0.35,66,11
0.359,66,12
0.304,66,13
0.352,66,14
0.447,66,15
0.587,66,16
0.682,66,17
0.363,66,18
0.435,66,19
0.363,66,20
0.362,66,21
0.476,66,22
0.933,66,23
1.018,65,0
0.72,65,1
0.644,65,2
0.371,65,3
0.277,65,4
0.37,65,5
0.369,65,6
0.344,65,7
0.348,65,8
0.368,65,9
0.431,65,10
0.434,65,11
0.394,65,12
0.393,65,13
0.493,65,14
1.17,65,15
0.897,65,16
0.671,65,17
0.556,65,18
0.652,65,19
0.56,65,20
0.402,65,21
0.497,65,22
0.532,65,23
0.653,67,0
0.673,67,1
0.721,67,2
0.582,67,3
0.429,67,4
0.308,67,5
0.378,67,6
0.338,67,7
0.326,67,8
0.352,67,9
0.353,67,10
0.5,67,11
0.359,67,12
0.967,67,13
0.609,67,14
0.607,67,15
0.372,67,16
0.331,67,17
0.418,67,18
0.362,67,19
0.392,67,20
0.479,67,21
0.426,67,22
0.437,67,23
0.715,72,0
0.559,72,1
0.605,72,2
0.592,72,3
0.322,72,4
0.366,72,5
0.367,72,6
0.36,72,7
0.347,72,8
0.337,72,9
0.38,72,10
0.491,72,11
0.365,72,12
0.381,72,13
0.756,72,14
0.457,72,15
0.394,72,16
0.412,72,17
0.422,72,18
0.428,72,19
0.451,72,20
0.437,72,21
0.408,72,22
0.398,72,23
0.524,79,0
1.08,79,1
1.152,79,2
0.781,79,3
0.33,79,4
0.358,79,5
0.343,79,6
0.45,79,7
0.393,79,8
0.327,79,9
0.402,79,10
0.388,79,11
0.472,79,12
0.374,79,13
0.406,79,14
0.359,79,15
0.391,79,16
0.379,79,17
0.394,79,18
0.36,79,19
0.372,79,20
0.346,79,21
0.414,79,22
4.646,79,23
10.985,69,0
10.15,69,1
3.577,69,2
2.531,69,3
12.877,75,22
3.089,75,23
4.553,66,0
2.547,66,1
1.001,66,2
0.454,66,3
0.384,66,4
0.374,66,5
0.368,66,6
0.457,66,7
1.06,66,8
0.513,66,9
0.381,66,10
0.434,66,11
1.515,66,12
1.222,66,13
0.368,66,14
0.367,66,15
0.457,66,16
0.391,66,17
0.348,66,18
0.434,66,19
0.572,66,20
4.694,66,21
2.043,66,22
1.549,66,23
0.718,67,0
0.694,67,1
0.823,67,2
2.191,67,3
0.304,67,4
0.36,67,5
0.312,67,6
0.348,67,7
0.324,67,8
0.412,67,9
0.456,67,10
0.385,67,11
0.474,67,12
0.334,67,13
0.365,67,14
0.323,67,15
0.398,67,16
0.379,67,17
0.363,67,18
0.367,67,19
0.416,67,20
0.363,67,21
0.355,67,22
0.517,67,23
0.733,63,0
0.641,63,1
0.816,63,2
0.689,63,3
0.339,63,4
0.412,63,5
0.365,63,6
0.351,63,7
0.384,63,8
0.377,63,9
0.401,63,10
0.392,63,11
0.544,63,12
0.352,63,13
0.397,63,14
0.387,63,15
0.336,63,16
0.407,63,17
0.352,63,18
0.36,63,19
0.811,63,20
0.763,63,21
0.491,63,22
1.194,63,23
0.952,66,0
0.536,66,1
0.616,66,2
0.652,66,3
0.295,66,4
0.35,66,5
0.341,66,6
0.313,66,7
0.343,66,8
0.346,66,9
0.321,66,10
0.38,66,11
0.44,66,12
0.517,66,13
